date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
30613,2003,164,0,0,1,0,0,0,0,0,1
30614,2003,165,0,0,0,1,0,0,0,0,1
30615,2003,166,0,1,0,0,0,0,0,0,1
30616,2003,167,0,0,1,0,0,0,0,0,1
30617,2003,168,0,0,0,1,0,0,0,0,1
30618,2003,169,0,0,0,1,0,0,0,0,1
30619,2003,170,0,0,0,1,0,0,0,0,1
30620,2003,171,0,0,0,0,1,0,0,0,1
30621,2003,172,0,1,0,0,0,0,0,0,1
30622,2003,173,0,0,0,0,1,0,0,0,1
30623,2003,174,0,0,0,1,0,0,0,0,1
30624,2003,175,0,0,0,1,0,0,0,0,1
30625,2003,176,0,0,1,0,0,0,0,0,1
30626,2003,177,0,0,1,0,0,0,0,0,1
30627,2003,178,0,1,0,0,0,0,0,0,1
30628,2003,179,0,0,1,0,0,0,0,0,1
30629,2003,180,0,0,1,0,0,0,0,0,1
30630,2003,181,0,0,1,0,0,0,0,0,1
30701,2003,182,0,0,0,1,0,0,0,0,1
30702,2003,183,0,0,0,0,1,0,0,0,1
30703,2003,184,0,0,0,1,0,0,0,0,1
30704,2003,185,0,0,0,1,0,0,0,0,1
30705,2003,186,0,0,0,1,0,0,0,1,2
30706,2003,187,0,0,0,0,1,0,0,0,1
30707,2003,188,0,1,0,0,0,0,0,0,1
30708,2003,189,0,0,1,0,0,0,0,0,1
30709,2003,190,0,0,0,0,1,0,0,0,1
30710,2003,191,0,0,0,0,1,0,0,0,1
30711,2003,192,0,0,0,0,1,0,0,0,1
30712,2003,193,0,0,0,1,0,0,0,0,1
30713,2003,194,0,1,0,0,0,0,0,0,1
30714,2003,195,0,0,0,0,1,0,0,0,1
30715,2003,196,0,0,0,0,0,1,0,0,1
30716,2003,197,0,0,0,1,0,0,0,0,1
30717,2003,198,0,0,0,1,0,0,0,0,1
30718,2003,199,0,0,0,1,0,0,0,0,1
30719,2003,200,0,0,0,0,1,0,0,0,1
30720,2003,201,0,0,0,0,1,0,0,0,1
30721,2003,202,0,0,0,1,0,0,0,0,1
30722,2003,203,0,0,0,0,1,0,0,0,1
30723,2003,204,0,0,0,1,0,0,0,0,1
30724,2003,205,0,0,0,1,0,0,0,0,1
30725,2003,206,0,0,0,1,0,0,0,0,1
30726,2003,207,0,0,1,0,0,0,0,0,1
30727,2003,208,0,0,0,1,0,0,0,0,1
30728,2003,209,0,0,0,1,0,0,0,0,1
30729,2003,210,0,0,0,0,0,1,0,0,1
30730,2003,211,0,0,0,1,0,0,0,0,1
30731,2003,212,0,0,0,0,1,0,0,0,1
30801,2003,213,0,0,0,0,0,1,0,0,1
30802,2003,214,0,0,0,0,0,1,0,0,1
30803,2003,215,0,0,0,0,0,1,0,0,1
30804,2003,216,0,0,0,0,0,1,0,0,1
30805,2003,217,0,0,0,1,0,0,0,0,1
30806,2003,218,0,0,0,0,1,0,0,0,1
30807,2003,219,0,1,0,0,0,0,0,0,1
30808,2003,220,0,0,0,1,0,0,0,0,1
30809,2003,221,0,1,0,0,0,0,0,0,1
30810,2003,222,0,1,0,0,0,0,0,0,1
30811,2003,223,0,0,1,0,0,0,0,0,1
30812,2003,224,0,0,1,0,0,0,0,0,1
30813,2003,225,0,0,0,1,0,0,0,0,1
30814,2003,226,0,0,0,0,0,1,0,0,1
30815,2003,227,0,0,0,0,1,0,0,0,1
30816,2003,228,0,0,0,1,0,0,0,0,1
30817,2003,229,0,0,0,1,0,0,0,0,1
30818,2003,230,0,1,0,0,0,0,0,0,1
30819,2003,231,0,0,1,0,0,0,0,0,1
30820,2003,232,0,0,0,1,0,0,0,0,1
30821,2003,233,0,0,1,0,0,0,0,0,1
30822,2003,234,0,0,0,1,0,0,0,0,1
30823,2003,235,0,0,0,0,1,0,0,0,1
30824,2003,236,0,0,0,0,1,0,0,0,1
30825,2003,237,0,0,0,0,1,0,0,0,1
30826,2003,238,0,0,0,0,1,0,0,0,1
30827,2003,239,0,0,0,1,0,0,0,0,1
30828,2003,240,0,0,0,1,0,0,0,0,1
30829,2003,241,0,0,1,0,0,0,0,0,1
30830,2003,242,0,0,1,0,0,0,0,0,1
30831,2003,243,0,0,0,0,1,0,0,0,1
30901,2003,244,1,0,0,0,0,0,0,0,1
30902,2003,245,0,1,0,0,0,0,0,0,1
30903,2003,246,0,1,0,0,0,0,0,0,1
30904,2003,247,1,0,0,0,0,0,0,0,1
30905,2003,248,1,0,0,0,0,0,0,0,1
30906,2003,249,0,0,1,0,0,0,0,0,1
30907,2003,250,0,1,0,0,0,0,0,0,1
30908,2003,251,0,0,1,0,0,0,0,0,1
30909,2003,252,0,0,0,1,0,0,0,0,1
30910,2003,253,0,0,1,0,0,0,0,0,1
30911,2003,254,0,0,1,0,0,0,0,0,1
30912,2003,255,0,0,0,0,1,0,0,0,1
30913,2003,256,0,0,0,1,0,0,0,0,1
30914,2003,257,0,0,1,0,0,0,0,0,1
30915,2003,258,0,0,0,0,1,0,0,0,1
30916,2003,259,0,1,0,0,0,0,0,0,1
30917,2003,260,0,0,1,0,0,0,0,0,1
30918,2003,261,0,0,1,0,0,0,0,0,1
30919,2003,262,0,0,1,0,0,0,0,0,1
30920,2003,263,1,0,0,0,0,0,0,0,1
30921,2003,264,0,0,1,0,0,0,0,0,1
30922,2003,265,0,0,0,1,0,0,0,0,1
30923,2003,266,0,0,0,1,0,0,0,0,1
30924,2003,267,0,0,1,0,0,0,0,0,1
30925,2003,268,0,0,0,1,0,0,0,0,1
30926,2003,269,0,0,0,1,0,0,0,0,1
30927,2003,270,0,0,0,1,0,0,0,0,1
30928,2003,271,0,0,0,0,1,0,0,0,1
30929,2003,272,0,0,0,1,0,0,0,0,1
30930,2003,273,0,0,0,0,1,0,0,0,1
31001,2003,274,0,0,0,1,0,0,0,0,1
31002,2003,275,0,0,0,1,0,0,0,0,1
31003,2003,276,0,0,0,1,0,0,0,0,1
31004,2003,277,0,0,0,0,1,0,0,0,1
31005,2003,278,0,0,1,0,0,0,0,0,1
31006,2003,279,0,0,0,1,0,0,0,0,1
31007,2003,280,0,0,0,0,1,0,0,0,1
31008,2003,281,0,0,1,0,0,0,0,0,1
31009,2003,282,0,0,0,1,0,0,0,0,1
31010,2003,283,0,0,0,0,1,0,0,0,1
31011,2003,284,0,0,0,1,0,0,0,0,1
31012,2003,285,0,0,0,1,0,0,0,0,1
31013,2003,286,0,0,0,0,1,0,0,0,1
31014,2003,287,1,0,0,0,0,0,0,0,1
31015,2003,288,1,0,0,0,0,0,0,0,1
31016,2003,289,0,0,0,1,0,0,0,0,1
31017,2003,290,0,0,0,1,0,0,0,0,1
31018,2003,291,1,0,0,0,0,0,0,0,1
31019,2003,292,0,0,0,1,0,0,0,0,1
31020,2003,293,0,0,1,0,0,0,0,0,1
31021,2003,294,0,0,0,1,0,0,0,0,1
31022,2003,295,0,0,0,1,0,0,0,0,1
31023,2003,296,0,0,1,0,0,0,0,0,1
31024,2003,297,0,0,0,1,0,0,0,0,1
31025,2003,298,0,0,0,0,1,0,0,0,1
31026,2003,299,1,0,0,0,0,0,0,0,1
31027,2003,300,0,0,1,0,0,0,0,0,1
31028,2003,301,0,0,1,0,0,0,0,0,1
31029,2003,302,0,0,0,1,0,0,0,0,1
31030,2003,303,0,0,0,1,0,0,0,0,1
31031,2003,304,0,0,0,1,0,0,0,0,1
31101,2003,305,0,0,0,1,0,0,0,0,1
31102,2003,306,0,0,0,0,1,0,0,0,1
31103,2003,307,0,0,0,1,0,0,0,0,1
31104,2003,308,0,0,0,0,1,0,0,0,1
31105,2003,309,0,0,0,1,0,0,0,0,1
31106,2003,310,0,0,0,1,0,0,0,0,1
31107,2003,311,0,0,0,1,0,0,0,0,1
31108,2003,312,0,0,0,1,0,0,0,0,1
31109,2003,313,0,0,0,0,1,0,0,0,1
31110,2003,314,0,0,0,1,0,0,0,0,1
31111,2003,315,0,0,0,1,0,0,0,0,1
31112,2003,316,0,0,0,1,0,0,0,0,1
31113,2003,317,0,0,0,1,0,0,0,0,1
31114,2003,318,0,0,0,1,0,0,0,0,1
31115,2003,319,0,0,0,1,0,0,0,0,1
31116,2003,320,0,0,0,0,1,0,0,0,1
31117,2003,321,0,0,0,0,1,0,0,0,1
31118,2003,322,0,0,0,0,1,0,0,0,1
31119,2003,323,0,0,0,0,1,0,0,0,1
31120,2003,324,0,0,0,0,1,0,0,0,1
31121,2003,325,0,0,0,1,0,0,0,0,1
31122,2003,326,0,0,0,0,1,0,0,0,1
31123,2003,327,0,0,0,1,0,0,0,0,1
31124,2003,328,0,0,0,1,0,0,0,0,1
31125,2003,329,0,0,0,1,0,0,0,0,1
31126,2003,330,0,0,0,0,1,0,0,0,1
31127,2003,331,0,0,0,0,1,0,0,0,1
31128,2003,332,0,0,0,0,1,0,0,0,1
31129,2003,333,0,0,0,1,0,0,0,0,1
31130,2003,334,0,0,0,0,1,0,0,0,1
31201,2003,335,0,0,0,0,1,0,0,0,1
31202,2003,336,0,0,0,0,1,0,0,0,1
31203,2003,337,0,0,0,1,0,0,0,0,1
31204,2003,338,0,0,0,1,0,0,0,0,1
31205,2003,339,0,1,0,0,0,0,0,0,1
31206,2003,340,0,0,0,1,0,0,0,0,1
31207,2003,341,0,0,0,1,0,0,0,0,1
31208,2003,342,0,0,1,0,0,0,0,0,1
31209,2003,343,0,0,1,0,0,0,0,0,1
31210,2003,344,0,0,0,1,0,0,0,0,1
31211,2003,345,0,0,0,1,0,0,0,0,1
31212,2003,346,0,1,0,0,0,0,0,0,1
31213,2003,347,0,0,0,1,0,0,0,0,1
31214,2003,348,0,0,0,1,0,0,0,0,1
31215,2003,349,0,0,0,0,1,0,0,0,1
31216,2003,350,0,0,0,0,1,0,0,0,1
31217,2003,351,0,0,0,0,1,0,0,0,1
31218,2003,352,0,0,0,1,0,0,0,0,1
31219,2003,353,0,0,0,1,0,0,0,0,1
31220,2003,354,0,0,0,0,1,0,0,0,1
31221,2003,355,0,0,0,1,0,0,0,0,1
31222,2003,356,0,0,1,0,0,0,0,0,1
31223,2003,357,0,0,0,1,0,0,0,0,1
31224,2003,358,0,0,0,1,0,0,0,0,1
31225,2003,359,0,0,0,1,0,0,0,0,1
31226,2003,360,0,0,0,1,0,0,0,0,1
31227,2003,361,0,0,0,1,0,0,0,0,1
31228,2003,362,0,0,1,0,0,0,0,0,1
31229,2003,363,0,0,0,0,1,0,0,0,1
31230,2003,364,0,0,0,1,0,0,0,0,1
31231,2003,365,0,0,0,0,1,0,0,0,1
40101,2004,1,0,0,0,0,1,0,0,0,1
40102,2004,2,0,0,0,1,0,0,0,0,1
40103,2004,3,0,0,0,1,0,0,0,0,1
40104,2004,4,0,0,0,0,1,0,0,0,1
40105,2004,5,0,0,0,1,0,0,0,0,1
40106,2004,6,0,0,0,0,1,0,0,0,1
40107,2004,7,0,0,0,0,1,0,0,0,1
40108,2004,8,0,0,0,0,1,0,0,0,1
40109,2004,9,0,0,0,0,1,0,0,0,1
40110,2004,10,0,0,0,1,0,0,0,0,1
40111,2004,11,0,0,0,0,1,0,0,0,1
40112,2004,12,0,0,0,1,0,0,0,0,1
40113,2004,13,0,0,0,0,1,0,0,0,1
40114,2004,14,0,0,0,0,1,0,0,0,1
40115,2004,15,0,0,0,0,1,0,0,0,1
40116,2004,16,0,0,0,0,1,0,0,0,1
40117,2004,17,0,0,0,1,0,0,0,0,1
40118,2004,18,0,0,0,1,0,0,0,0,1
40119,2004,19,0,0,0,1,0,0,0,0,1
40120,2004,20,0,0,0,1,0,0,0,0,1
40121,2004,21,0,0,0,0,1,0,0,0,1
40122,2004,22,0,0,0,0,1,0,0,0,1
40123,2004,23,0,0,0,0,1,0,0,0,1
40124,2004,24,0,0,0,0,1,0,0,0,1
40125,2004,25,0,0,0,1,0,0,0,0,1
40126,2004,26,0,0,0,0,1,0,0,0,1
40127,2004,27,0,0,0,1,0,0,0,0,1
40128,2004,28,0,0,0,1,0,0,0,0,1
40129,2004,29,0,0,0,1,0,0,0,1,2
40130,2004,30,0,0,0,1,0,0,0,0,1
40131,2004,31,0,0,0,0,1,0,0,0,1
40201,2004,32,0,0,0,0,1,0,0,0,1
40202,2004,33,0,0,0,1,0,0,0,0,1
40203,2004,34,0,0,0,0,1,0,0,0,1
40204,2004,35,0,0,0,1,0,0,0,0,1
40205,2004,36,0,0,0,1,0,0,0,0,1
40206,2004,37,0,0,0,0,1,0,0,0,1
40207,2004,38,0,0,0,1,0,0,0,0,1
40208,2004,39,0,0,0,1,0,0,0,0,1
40209,2004,40,0,0,0,1,0,0,0,0,1
40210,2004,41,0,0,1,0,0,0,0,0,1
40211,2004,42,0,0,0,0,1,0,0,1,2
40212,2004,43,0,0,1,0,0,0,0,0,1
40213,2004,44,0,0,0,0,1,0,0,0,1
40214,2004,45,0,0,0,1,0,0,0,0,1
40215,2004,46,0,0,0,1,0,0,0,0,1
40216,2004,47,0,1,0,0,0,0,0,0,1
40217,2004,48,0,0,0,1,0,0,0,0,1
40218,2004,49,0,0,1,0,0,0,0,0,1
40219,2004,50,0,0,0,1,0,0,0,0,1
40220,2004,51,0,0,1,0,0,0,0,0,1
40221,2004,52,0,0,0,1,0,0,0,0,1
40222,2004,53,0,0,0,1,0,0,0,0,1
40223,2004,54,0,0,0,1,0,0,0,0,1
40224,2004,55,0,0,0,1,0,0,0,0,1
40225,2004,56,0,0,0,0,1,0,0,0,1
40226,2004,57,0,0,0,1,0,0,0,0,1
40227,2004,58,0,0,0,1,0,0,0,0,1
40228,2004,59,0,0,0,0,1,0,0,0,1
40229,2004,60,0,0,0,1,0,0,0,0,1
40301,2004,61,0,1,0,0,0,0,0,0,1
40302,2004,62,0,0,0,1,0,0,0,0,1
40303,2004,63,0,0,1,0,0,0,0,0,1
40304,2004,64,0,0,1,0,0,0,0,0,1
40305,2004,65,0,0,1,0,0,0,0,0,1
40306,2004,66,0,1,0,0,0,0,0,0,1
40307,2004,67,0,0,1,0,0,0,0,0,1
40308,2004,68,0,0,0,1,0,0,0,0,1
40309,2004,69,0,1,0,0,0,0,0,0,1
40310,2004,70,0,1,0,0,0,0,0,0,1
40311,2004,71,0,0,0,1,0,0,0,0,1
40312,2004,72,0,0,1,0,0,0,0,0,1
40313,2004,73,0,1,0,0,0,0,0,0,1
40314,2004,74,0,0,0,0,1,0,0,0,1
40315,2004,75,0,0,0,0,1,0,0,0,1
40316,2004,76,0,0,0,1,0,0,0,0,1
40317,2004,77,0,0,0,1,0,0,0,0,1
40318,2004,78,0,0,0,1,0,0,0,0,1
40319,2004,79,0,0,1,0,0,0,0,0,1
40320,2004,80,0,0,0,0,1,0,0,0,1
40321,2004,81,0,0,0,0,1,0,0,0,1
40322,2004,82,0,0,0,0,1,0,0,0,1
40323,2004,83,0,0,0,1,0,0,0,0,1
40324,2004,84,0,0,0,1,0,0,0,0,1
40325,2004,85,0,0,0,0,0,0,1,0,1
40326,2004,86,0,0,0,1,0,0,0,1,2
40327,2004,87,0,0,1,0,0,0,0,0,1
40328,2004,88,0,1,0,0,0,0,0,0,1
40329,2004,89,0,1,0,0,0,0,0,0,1
40330,2004,90,0,1,0,0,0,0,0,0,1
40331,2004,91,0,1,0,0,0,0,0,0,1
40401,2004,92,1,0,0,0,0,0,0,0,1
40402,2004,93,1,0,0,0,0,0,0,0,1
40403,2004,94,1,0,0,0,0,0,0,0,1
40404,2004,95,0,0,1,0,0,0,0,0,1
40405,2004,96,0,0,1,0,0,0,0,0,1
40406,2004,97,0,1,0,0,0,0,0,0,1
40407,2004,98,0,1,0,0,0,0,0,0,1
40408,2004,99,0,1,0,0,0,0,0,0,1
40409,2004,100,0,1,0,0,0,0,0,0,1
40410,2004,101,0,0,1,0,0,0,0,0,1
40411,2004,102,0,1,0,0,0,0,0,0,1
40412,2004,103,1,0,0,0,0,0,0,0,1
40413,2004,104,1,0,0,0,0,0,0,0,1
40414,2004,105,0,0,0,1,0,0,0,0,1
40415,2004,106,0,1,0,0,0,0,0,0,1
40416,2004,107,0,0,1,0,0,0,0,0,1
40417,2004,108,0,1,0,0,0,0,0,0,1
40418,2004,109,0,0,0,0,1,0,0,0,1
40419,2004,110,0,0,0,1,0,0,0,0,1
40420,2004,111,0,0,0,1,0,0,0,0,1
40421,2004,112,0,0,0,1,0,0,0,0,1
40422,2004,113,0,1,0,0,0,0,0,0,1
40423,2004,114,0,1,0,0,0,0,0,0,1
40424,2004,115,0,1,0,0,0,0,0,0,1
40425,2004,116,0,1,0,0,0,0,0,0,1
40426,2004,117,0,1,0,0,0,0,0,0,1
40427,2004,118,0,0,1,0,0,0,0,0,1
40428,2004,119,1,0,0,0,0,0,0,0,1
40429,2004,120,0,0,1,0,0,0,0,0,1
40430,2004,121,0,0,1,0,0,0,0,0,1
40501,2004,122,0,0,0,1,0,0,0,0,1
40502,2004,123,0,0,1,0,0,0,0,0,1
40503,2004,124,0,1,0,0,0,0,0,0,1
40504,2004,125,0,0,0,0,1,0,0,0,1
40505,2004,126,0,0,0,1,0,0,0,0,1
40506,2004,127,0,0,0,1,0,0,0,0,1
40507,2004,128,0,0,0,1,0,0,0,0,1
40508,2004,129,0,0,0,0,1,0,0,0,1
40509,2004,130,0,0,0,1,0,0,0,0,1
40510,2004,131,0,0,0,0,1,0,0,0,1
40511,2004,132,1,0,0,0,0,0,0,0,1
40512,2004,133,0,0,1,0,0,0,0,0,1
40513,2004,134,1,0,0,0,0,0,0,0,1
40514,2004,135,0,0,1,0,0,0,0,0,1
40515,2004,136,0,0,0,0,1,0,0,0,1
40516,2004,137,0,0,1,0,0,0,0,0,1
40517,2004,138,0,0,1,0,0,0,0,0,1
40518,2004,139,0,0,0,1,0,0,0,0,1
40519,2004,140,0,1,0,0,0,0,0,0,1
40520,2004,141,0,1,0,0,0,0,0,0,1
40521,2004,142,0,0,1,0,0,0,0,0,1
40522,2004,143,0,1,0,0,0,0,0,0,1
40523,2004,144,0,0,0,1,0,0,0,0,1
40524,2004,145,0,0,0,1,0,0,0,0,1
40525,2004,146,0,1,0,0,0,0,0,0,1
40526,2004,147,0,0,0,1,0,0,0,0,1
40527,2004,148,0,0,0,1,0,0,0,0,1
40528,2004,149,0,1,0,0,0,0,0,0,1
40529,2004,150,0,1,0,0,0,0,0,0,1
40530,2004,151,0,0,0,0,1,0,0,0,1
40531,2004,152,0,0,0,1,0,0,0,0,1
40601,2004,153,0,1,0,0,0,0,0,0,1
40602,2004,154,0,1,0,0,0,0,0,0,1
40603,2004,155,0,0,1,0,0,0,0,0,1
40604,2004,156,0,0,1,0,0,0,0,0,1
40605,2004,157,0,0,1,0,0,0,0,0,1
40606,2004,158,0,0,0,1,0,0,0,0,1
40607,2004,159,0,0,0,1,0,0,0,0,1
40608,2004,160,0,0,1,0,0,0,0,0,1
40609,2004,161,0,0,1,0,0,0,0,0,1
40610,2004,162,0,0,0,1,0,0,0,0,1
40611,2004,163,0,0,0,1,0,0,0,0,1
40612,2004,164,0,0,0,1,0,0,0,0,1
40613,2004,165,0,0,0,1,0,0,0,0,1
40614,2004,166,0,0,0,1,0,0,0,0,1
40615,2004,167,0,1,0,0,0,0,0,0,1
40616,2004,168,0,0,0,1,0,0,0,0,1
40617,2004,169,0,0,1,0,0,0,0,0,1
40618,2004,170,0,1,0,0,0,0,0,0,1
40619,2004,171,0,1,0,0,0,0,0,0,1
40620,2004,172,0,0,1,0,0,0,0,0,1
40621,2004,173,0,0,0,0,1,0,0,0,1
40622,2004,174,0,0,0,1,0,0,0,0,1
40623,2004,175,0,0,0,1,0,0,0,0,1
40624,2004,176,0,0,0,1,0,0,0,0,1
40625,2004,177,0,0,0,1,0,0,0,0,1
40626,2004,178,0,0,0,1,0,0,0,0,1
40627,2004,179,0,0,0,0,1,0,0,0,1
40628,2004,180,0,0,0,0,1,0,0,0,1
40629,2004,181,0,0,1,0,0,0,0,0,1
40630,2004,182,0,0,0,1,0,0,0,0,1
40701,2004,183,0,0,0,0,1,0,0,0,1
40702,2004,184,0,0,0,1,0,0,0,0,1
40703,2004,185,0,0,0,0,1,0,0,0,1
40704,2004,186,0,0,0,0,1,0,0,0,1
40705,2004,187,0,0,0,1,0,0,0,0,1
40706,2004,188,0,0,0,1,0,0,0,0,1
40707,2004,189,0,0,0,1,0,0,0,0,1
40708,2004,190,0,1,0,0,0,0,0,0,1
40709,2004,191,0,0,1,0,0,0,0,0,1
40710,2004,192,0,0,0,1,0,0,0,0,1
40711,2004,193,0,0,0,1,0,0,0,0,1
40712,2004,194,0,0,0,1,0,0,0,0,1
40713,2004,195,0,0,0,1,0,0,0,0,1
40714,2004,196,0,0,0,1,0,0,0,0,1
40715,2004,197,0,0,0,1,0,0,0,0,1
40716,2004,198,0,1,0,0,0,0,0,0,1
40717,2004,199,0,0,0,1,0,0,0,0,1
40718,2004,200,0,0,1,0,0,0,0,0,1
40719,2004,201,0,1,0,0,0,0,0,0,1
40720,2004,202,0,0,0,1,0,0,0,0,1
40721,2004,203,0,0,0,1,0,0,0,0,1
40722,2004,204,0,1,0,0,0,0,0,0,1
40723,2004,205,0,0,0,0,1,0,0,0,1
40724,2004,206,0,0,0,0,1,0,0,0,1
40725,2004,207,0,0,0,1,0,0,0,0,1
40726,2004,208,0,0,1,0,0,0,0,0,1
40727,2004,209,0,0,0,1,0,0,0,0,1
40728,2004,210,0,0,0,1,0,0,0,0,1
40729,2004,211,0,0,0,1,0,0,0,0,1
40730,2004,212,0,0,0,0,1,0,0,0,1
40731,2004,213,0,0,0,1,0,0,0,0,1
40801,2004,214,0,0,0,0,1,0,0,0,1
40802,2004,215,0,0,0,0,1,0,0,0,1
40803,2004,216,0,0,0,0,0,0,1,0,1
40804,2004,217,0,0,0,1,0,0,0,0,1
40805,2004,218,0,0,0,1,0,0,0,0,1
40806,2004,219,0,0,0,1,0,0,0,0,1
40807,2004,220,0,0,0,1,0,0,0,0,1
40808,2004,221,0,0,0,1,0,0,0,0,1
40809,2004,222,0,0,1,0,0,0,0,0,1
40810,2004,223,0,0,1,0,0,0,0,0,1
40811,2004,224,0,0,0,1,0,0,0,1,2
40812,2004,225,0,1,0,0,0,0,0,0,1
40813,2004,226,0,0,1,0,0,0,0,0,1
40814,2004,227,0,0,0,1,0,0,0,0,1
40815,2004,228,0,0,1,0,0,0,0,0,1
40816,2004,229,1,0,0,0,0,0,0,0,1
40817,2004,230,0,0,1,0,0,0,0,0,1
40818,2004,231,0,0,0,1,0,0,0,0,1
40819,2004,232,0,0,0,1,0,0,0,0,1
40820,2004,233,0,0,1,0,0,0,0,0,1
40821,2004,234,0,0,0,1,0,0,0,0,1
40822,2004,235,0,1,0,0,0,0,0,0,1
40823,2004,236,0,0,1,0,0,0,0,0,1
40824,2004,237,0,0,1,0,0,0,0,0,1
40825,2004,238,0,1,0,0,0,0,0,0,1
40826,2004,239,0,0,0,1,0,0,0,0,1
40827,2004,240,0,0,0,0,1,0,0,0,1
40828,2004,241,0,0,0,1,0,0,0,0,1
40829,2004,242,0,0,0,1,0,0,0,0,1
40830,2004,243,0,0,0,0,1,0,0,0,1
40831,2004,244,0,0,0,0,1,0,0,0,1
40901,2004,245,0,0,0,1,0,0,0,0,1
40902,2004,246,0,0,0,0,1,0,0,0,1
40903,2004,247,0,0,0,1,0,0,0,0,1
40904,2004,248,0,0,0,1,0,0,0,0,1
40905,2004,249,0,0,0,1,0,0,0,0,1
40906,2004,250,0,0,1,0,0,0,0,0,1
40907,2004,251,0,0,1,0,0,0,0,0,1
40908,2004,252,0,1,0,0,0,0,0,0,1
40909,2004,253,0,1,0,0,0,0,0,0,1
40910,2004,254,0,0,1,0,0,0,0,0,1
40911,2004,255,0,1,0,0,0,0,0,0,1
40912,2004,256,0,0,0,0,1,0,0,0,1
40913,2004,257,0,0,1,0,0,0,0,0,1
40914,2004,258,0,0,0,1,0,0,0,0,1
40915,2004,259,0,0,0,1,0,0,0,0,1
40916,2004,260,0,0,1,0,0,0,0,0,1
40917,2004,261,0,0,1,0,0,0,0,0,1
40918,2004,262,0,0,0,1,0,0,0,0,1
40919,2004,263,0,0,0,0,1,0,0,0,1
40920,2004,264,0,0,0,1,0,0,0,1,2
40921,2004,265,0,0,0,0,1,0,0,1,2
40922,2004,266,0,0,0,0,1,0,0,0,1
40923,2004,267,0,0,0,1,0,0,0,0,1
40924,2004,268,0,0,1,0,0,0,0,0,1
40925,2004,269,0,0,0,1,0,0,0,0,1
40926,2004,270,0,0,1,0,0,0,0,0,1
40927,2004,271,0,0,0,1,0,0,0,0,1
40928,2004,272,0,0,0,0,1,0,0,0,1
40929,2004,273,0,0,0,0,1,0,0,0,1
40930,2004,274,0,0,0,1,0,0,0,0,1
41001,2004,275,0,0,0,1,0,0,0,0,1
41002,2004,276,0,0,0,1,0,0,0,0,1
41003,2004,277,0,0,0,0,1,0,0,0,1
41004,2004,278,0,0,0,0,1,0,0,0,1
41005,2004,279,0,0,0,0,1,0,0,0,1
41006,2004,280,0,0,0,1,0,0,0,0,1
41007,2004,281,0,0,0,1,0,0,0,0,1
41008,2004,282,0,0,0,0,0,0,1,0,1
41009,2004,283,0,0,0,0,0,0,1,0,1
41010,2004,284,0,0,0,0,0,0,1,0,1
41011,2004,285,0,0,1,0,0,0,0,1,2
41012,2004,286,0,0,0,1,0,0,0,0,1
41013,2004,287,0,0,0,1,0,0,0,0,1
41014,2004,288,0,0,0,1,0,0,0,0,1
41015,2004,289,0,0,0,0,1,0,0,0,1
41016,2004,290,0,0,0,1,0,0,0,0,1
41017,2004,291,0,0,0,0,1,0,0,0,1
41018,2004,292,0,0,0,0,1,0,0,0,1
41019,2004,293,0,0,0,0,1,0,0,0,1
41020,2004,294,0,0,0,0,1,0,0,0,1
41021,2004,295,0,0,0,0,1,0,0,0,1
41022,2004,296,0,0,0,1,0,0,0,0,1
41023,2004,297,0,0,0,0,1,0,0,0,1
41024,2004,298,0,0,0,0,1,0,0,0,1
41025,2004,299,0,0,0,0,1,0,0,0,1
41026,2004,300,0,0,0,1,0,0,0,0,1
41027,2004,301,0,0,0,1,0,0,0,0,1
41028,2004,302,0,0,0,1,0,0,0,0,1
41029,2004,303,0,0,0,0,1,0,0,0,1
41030,2004,304,0,0,0,0,1,0,0,0,1
41031,2004,305,0,0,0,1,0,0,0,0,1
41101,2004,306,0,1,0,0,0,0,0,0,1
41102,2004,307,0,0,0,1,0,0,0,0,1
41103,2004,308,0,0,0,1,0,0,0,0,1
41104,2004,309,0,0,0,1,0,0,0,0,1
41105,2004,310,0,0,0,1,0,0,0,0,1
41106,2004,311,0,0,0,0,1,0,0,0,1
41107,2004,312,0,0,0,1,0,0,0,0,1
41108,2004,313,0,0,0,1,0,0,0,0,1
41109,2004,314,0,0,0,1,0,0,0,0,1
41110,2004,315,0,0,0,1,0,0,0,0,1
41111,2004,316,0,0,0,1,0,0,0,0,1
41112,2004,317,0,0,0,1,0,0,0,0,1
41113,2004,318,0,0,1,0,0,0,0,0,1
41114,2004,319,0,0,0,1,0,0,0,0,1
41115,2004,320,0,0,0,1,0,0,0,0,1
41116,2004,321,0,0,1,0,0,0,0,0,1
41117,2004,322,0,0,1,0,0,0,0,0,1
41118,2004,323,0,0,0,0,1,0,0,0,1
41119,2004,324,0,0,0,0,1,0,0,0,1
41120,2004,325,0,0,0,0,1,0,0,0,1
41121,2004,326,0,0,0,0,1,0,0,0,1
41122,2004,327,0,0,0,0,1,0,0,0,1
41123,2004,328,0,0,0,0,1,0,0,0,1
41124,2004,329,0,0,0,0,1,0,0,0,1
41125,2004,330,0,0,1,0,0,0,0,0,1
41126,2004,331,0,0,0,1,0,0,0,0,1
41127,2004,332,0,0,0,0,1,0,0,0,1
41128,2004,333,0,0,0,0,1,0,0,0,1
41129,2004,334,0,0,0,0,1,0,0,1,2
